800,,,,,,
stirring,110,200,,,,
ACCEL,13:54.5,110,50,1,0.3203125,-0.2421875
ACCEL,13:54.5,110,51,1.046875,0.3320313,-0.2148438
ACCEL,13:54.6,110,52,1.011719,0.3515625,-0.2148438
ACCEL,13:54.6,110,53,0.8789063,0.3554688,-0.2109375
ACCEL,13:54.6,110,54,1.007813,0.40625,-0.1679688
ACCEL,13:54.6,110,55,0.9726563,0.3867188,-0.1757813
ACCEL,13:54.6,110,56,1.058594,0.3867188,-0.140625
ACCEL,13:54.7,110,57,1.023438,0.3867188,-0.171875
ACCEL,13:54.7,110,58,0.984375,0.375,-0.203125
ACCEL,13:54.7,110,59,0.8945313,0.3632813,-0.328125
ACCEL,13:54.7,110,60,0.8085938,0.3710938,-0.3007813
ACCEL,13:54.7,110,61,0.8710938,0.3632813,-0.1992188
ACCEL,13:54.8,110,62,0.8945313,0.4140625,-0.1679688
ACCEL,13:54.8,110,63,0.875,0.4257813,-0.1289063
ACCEL,13:54.8,110,64,0.9570313,0.4101563,-0.1289063
ACCEL,13:54.8,110,65,0.90625,0.3867188,-0.1914063
ACCEL,13:54.8,110,66,0.8554688,0.3671875,-0.2265625
ACCEL,13:54.8,110,67,0.8984375,0.4335938,-0.1484375
ACCEL,13:54.9,110,68,0.9023438,0.3984375,-0.1484375
ACCEL,13:54.9,110,69,0.9453125,0.4140625,-0.046875
ACCEL,13:54.9,110,70,0.9804688,0.3515625,-0.1757813
ACCEL,13:54.9,110,71,1.070313,0.3710938,-0.2734375
ACCEL,13:54.9,110,72,1.066406,0.2734375,-0.1835938
ACCEL,13:55.0,110,73,1,0.2773438,-0.21875
ACCEL,13:55.0,110,74,1.097656,0.2382813,-0.25
ACCEL,13:55.0,110,75,0.9570313,0.1875,-0.2304688
ACCEL,13:55.0,110,76,1.023438,0.2460938,-0.09375
ACCEL,13:55.0,110,77,1.160156,0.2617188,-0.08984375
ACCEL,13:55.1,110,78,1.203125,0.3085938,-0.02734375
ACCEL,13:55.1,110,79,1.160156,0.40625,0.01953125
ACCEL,13:55.1,110,80,1.171875,0.4140625,0.1132813
ACCEL,13:55.1,110,81,1.097656,0.4257813,0.125
ACCEL,13:55.1,110,82,0.9492188,0.453125,0.1953125
ACCEL,13:55.2,110,83,0.7851563,0.5703125,0.3945313
ACCEL,13:55.2,110,84,0.7265625,0.6992188,0.5585938
ACCEL,13:55.2,110,85,0.6953125,0.6640625,0.2265625
ACCEL,13:55.2,110,86,0.3710938,0.4609375,0.1171875
ACCEL,13:55.3,110,87,-0.125,0.3398438,0.08984375
ACCEL,13:55.3,110,88,-0.4492188,0.2226563,-0.0859375
ACCEL,13:55.3,110,89,-0.3085938,0.4179688,-0.4804688
ACCEL,13:55.3,110,90,0.1210938,0.6015625,-0.9609375
ACCEL,13:55.3,110,91,1.167969,0.8085938,-1.480469
ACCEL,13:55.3,110,92,2.03125,1.046875,-1.523438
ACCEL,13:55.4,110,93,1.695313,1.308594,-1.421875
ACCEL,13:55.4,110,94,0.703125,1.757813,-0.8945313
ACCEL,13:55.4,110,95,0.2226563,2.382813,0.03515625
ACCEL,13:55.4,110,96,0.3320313,2.757813,0.6523438
ACCEL,13:55.4,110,97,0.5429688,3.0625,1.265625
ACCEL,13:55.5,110,98,0.4921875,3.132813,1.664063
ACCEL,13:55.5,110,99,-0.1445313,2.800781,1.578125
ACCEL,13:55.5,110,100,-0.46875,2.523438,1.546875
ACCEL,13:55.5,110,101,-0.3359375,2.484375,1.578125
ACCEL,13:55.5,110,102,-0.3945313,2.3125,1.238281
ACCEL,13:55.5,110,103,-0.6367188,2.371094,0.6992188
ACCEL,13:55.6,110,104,-0.8398438,2.074219,0.234375
ACCEL,13:55.6,110,105,-0.921875,1.984375,0.03515625
ACCEL,13:55.6,110,106,-0.7421875,1.996094,-0.1953125
ACCEL,13:55.6,110,107,-0.4257813,1.941406,-0.7148438
ACCEL,13:55.7,110,108,-0.3476563,1.539063,-1.109375
ACCEL,13:55.7,110,109,-0.6289063,1.097656,-0.9960938
ACCEL,13:55.7,110,110,-0.8554688,0.8945313,-0.8007813
ACCEL,13:55.7,110,111,-0.4765625,0.8828125,-0.9765625
ACCEL,13:55.7,110,112,0.05078125,0.8242188,-1.238281
ACCEL,13:55.8,110,113,0.3046875,0.7304688,-1.234375
ACCEL,13:55.8,110,114,0.5898438,0.6953125,-1.152344
ACCEL,13:55.8,110,115,0.9140625,0.8710938,-1.101563
ACCEL,13:55.8,110,116,1.054688,1.15625,-0.9492188
