800,,,,,,
coring,95,115,,,,
ACCEL,2011-03-17 10:31:09.672,107,249,0.3398438,0.0859375,-0.9882813
ACCEL,2011-03-17 10:31:09.692,107,250,0.4882813,0.4609375,-1.050781
ACCEL,2011-03-17 10:31:09.712,107,251,0.4609375,0.328125,-0.9296875
ACCEL,2011-03-17 10:31:09.732,107,252,0.625,0.0390625,-0.890625
ACCEL,2011-03-17 10:31:09.752,107,253,0.671875,0.0078125,-0.9765625
ACCEL,2011-03-17 10:31:09.772,107,254,0.578125,0.2734375,-1.042969
ACCEL,2011-03-17 10:31:09.792,107,255,0.6015625,0.1992188,-0.875
ACCEL,2011-03-17 10:31:09.812,107,256,0.8007813,0.171875,-0.7382813
ACCEL,2011-03-17 10:31:09.801,107,257,0.7734375,0.15625,-0.7539063
ACCEL,2011-03-17 10:31:09.821,107,258,0.703125,0.1015625,-0.8867188
ACCEL,2011-03-17 10:31:09.841,107,259,0.9179688,0.1289063,-0.7851563
ACCEL,2011-03-17 10:31:09.861,107,260,0.9804688,0.1796875,-0.6679688
ACCEL,2011-03-17 10:31:09.881,107,261,0.9101563,0.2382813,-0.5898438
ACCEL,2011-03-17 10:31:09.901,107,262,0.9648438,0.2695313,-0.484375
ACCEL,2011-03-17 10:31:09.921,107,263,1.058594,0.0859375,-0.5234375
ACCEL,2011-03-17 10:31:09.938,107,264,1.078125,0.140625,-0.5234375
ACCEL,2011-03-17 10:31:09.958,107,265,1.125,0.2734375,-0.390625
ACCEL,2011-03-17 10:31:09.978,107,266,1.007813,0.2890625,-0.3710938
ACCEL,2011-03-17 10:31:09.998,107,267,0.9414063,0.3554688,-0.3398438
ACCEL,2011-03-17 10:31:10.018,107,268,0.8789063,0.4453125,-0.2773438
ACCEL,2011-03-17 10:31:10.038,107,269,0.6992188,0.5820313,-0.2890625
ACCEL,2011-03-17 10:31:10.058,107,270,0.5117188,0.7382813,-0.3554688
ACCEL,2011-03-17 10:31:10.078,107,271,0.5390625,0.59375,-0.4453125
ACCEL,2011-03-17 10:31:10.094,107,272,0.6757813,0.3085938,-0.5273438
ACCEL,2011-03-17 10:31:10.114,107,273,0.7773438,0.3632813,-0.5
ACCEL,2011-03-17 10:31:10.134,107,274,0.7460938,0.6054688,-0.3984375
ACCEL,2011-03-17 10:31:10.154,107,275,0.7070313,0.7070313,-0.3320313
ACCEL,2011-03-17 10:31:10.174,107,276,0.6328125,0.5664063,-0.4257813
ACCEL,2011-03-17 10:31:10.194,107,277,0.6679688,0.4335938,-0.5273438
ACCEL,2011-03-17 10:31:10.214,107,278,0.7265625,0.4609375,-0.5820313
ACCEL,2011-03-17 10:31:10.234,107,279,0.8242188,0.6914063,-0.5546875
ACCEL,2011-03-17 10:31:10.250,107,280,1.046875,0.7734375,-0.3984375
ACCEL,2011-03-17 10:31:10.270,107,281,1.152344,0.7382813,-0.3242188
ACCEL,2011-03-17 10:31:10.290,107,282,1.023438,0.6992188,-0.4257813
ACCEL,2011-03-17 10:31:10.310,107,283,0.8671875,0.7148438,-0.5351563
ACCEL,2011-03-17 10:31:10.330,107,284,0.6367188,0.6328125,-0.640625
ACCEL,2011-03-17 10:31:10.350,107,285,0.5625,0.6445313,-0.5859375
ACCEL,2011-03-17 10:31:10.370,107,286,0.6210938,0.6445313,-0.4882813
ACCEL,2011-03-17 10:31:10.390,107,287,0.5898438,0.6796875,-0.4726563
ACCEL,2011-03-17 10:31:10.406,107,288,0.5390625,0.7421875,-0.4257813
ACCEL,2011-03-17 10:31:10.426,107,289,0.5585938,0.78125,-0.3320313
ACCEL,2011-03-17 10:31:10.446,107,290,0.5351563,0.7421875,-0.3125
ACCEL,2011-03-17 10:31:10.466,107,291,0.5546875,0.8007813,-0.2734375
ACCEL,2011-03-17 10:31:10.486,107,292,0.5585938,0.78125,-0.2539063
ACCEL,2011-03-17 10:31:10.506,107,293,0.5546875,0.734375,-0.2382813
ACCEL,2011-03-17 10:31:10.526,107,294,0.5859375,0.7539063,-0.1601563
ACCEL,2011-03-17 10:31:10.546,107,295,0.4882813,0.8164063,-0.09765625
ACCEL,2011-03-17 10:31:10.583,107,296,0.3789063,0.7929688,-0.203125
ACCEL,2011-03-17 10:31:10.603,107,297,0.3242188,0.7539063,-0.3710938
ACCEL,2011-03-17 10:31:10.623,107,298,0.4335938,0.8515625,-0.4492188
ACCEL,2011-03-17 10:31:10.643,107,299,0.4765625,0.9375,-0.4726563
ACCEL,2011-03-17 10:31:10.663,107,300,0.5429688,0.8867188,-0.5
ACCEL,2011-03-17 10:31:10.683,107,301,0.625,0.7851563,-0.5273438
ACCEL,2011-03-17 10:31:10.703,107,302,0.5664063,0.75,-0.5664063
ACCEL,2011-03-17 10:31:10.723,107,303,0.4609375,0.8710938,-0.5351563
ACCEL,2011-03-17 10:31:10.743,107,304,0.4140625,0.890625,-0.5234375
ACCEL,2011-03-17 10:31:10.763,107,305,0.3476563,0.7421875,-0.5898438
ACCEL,2011-03-17 10:31:10.783,107,306,0.3125,0.546875,-0.6523438
ACCEL,2011-03-17 10:31:10.803,107,307,0.5742188,0.7148438,-0.6289063
ACCEL,2011-03-17 10:31:10.823,107,308,0.6914063,1.078125,-0.53125
ACCEL,2011-03-17 10:31:10.843,107,309,0.46875,0.9414063,-0.6992188
ACCEL,2011-03-17 10:31:10.860,107,310,0.484375,0.515625,-0.828125
ACCEL,2011-03-17 10:31:10.880,107,311,0.5664063,0.6054688,-0.7460938
ACCEL,2011-03-17 10:31:10.900,107,312,0.578125,0.8085938,-0.6445313
ACCEL,2011-03-17 10:31:10.920,107,313,0.4648438,0.796875,-0.5976563
ACCEL,2011-03-17 10:31:10.940,107,314,0.390625,0.8164063,-0.5273438
ACCEL,2011-03-17 10:31:10.960,107,315,0.4179688,0.796875,-0.4453125
ACCEL,2011-03-17 10:31:10.980,107,316,0.4335938,0.7460938,-0.4179688
ACCEL,2011-03-17 10:31:11.000,107,317,0.4296875,0.6367188,-0.3789063
ACCEL,2011-03-17 10:31:11.016,107,318,0.4023438,0.5351563,-0.3515625
ACCEL,2011-03-17 10:31:11.036,107,319,0.34375,0.6835938,-0.21875
ACCEL,2011-03-17 10:31:11.056,107,320,0.3320313,0.7929688,-0.1367188
ACCEL,2011-03-17 10:31:11.076,107,321,0.3671875,0.78125,-0.1835938
ACCEL,2011-03-17 10:31:11.096,107,322,0.4648438,0.7773438,-0.2617188
ACCEL,2011-03-17 10:31:11.116,107,323,0.5976563,0.6953125,-0.2929688
ACCEL,2011-03-17 10:31:11.136,107,324,0.6367188,0.6953125,-0.2890625
ACCEL,2011-03-17 10:31:11.156,107,325,0.5585938,0.6992188,-0.390625
ACCEL,2011-03-17 10:31:11.192,107,326,0.515625,0.7421875,-0.5507813
ACCEL,2011-03-17 10:31:11.212,107,327,0.359375,0.8984375,-0.5546875
ACCEL,2011-03-17 10:31:11.232,107,328,0.421875,0.7695313,-0.5390625
ACCEL,2011-03-17 10:31:11.252,107,329,0.359375,0.484375,-0.6679688
ACCEL,2011-03-17 10:31:11.272,107,330,0.25,0.40625,-0.859375
ACCEL,2011-03-17 10:31:11.292,107,331,0.28125,0.5664063,-0.9335938
ACCEL,2011-03-17 10:31:11.312,107,332,0.3867188,0.6210938,-0.828125
ACCEL,2011-03-17 10:31:11.313,107,333,0.5898438,0.3554688,-0.7109375
ACCEL,2011-03-17 10:31:11.333,107,334,0.4726563,0.0625,-0.8671875
ACCEL,2011-03-17 10:31:11.353,107,335,0.515625,0.25,-1.027344
ACCEL,2011-03-17 10:31:11.373,107,336,0.5820313,0.3046875,-0.953125
ACCEL,2011-03-17 10:31:11.393,107,337,0.5703125,0.2460938,-0.984375
ACCEL,2011-03-17 10:31:11.413,107,338,0.53125,0.0625,-1.019531
ACCEL,2011-03-17 10:31:11.433,107,339,0.5703125,0.046875,-1.058594
ACCEL,2011-03-17 10:31:11.453,107,340,0.7382813,0.21875,-1.050781
ACCEL,2011-03-17 10:31:11.485,107,341,0.8125,0.28125,-0.9257813
ACCEL,2011-03-17 10:31:11.505,107,342,0.5898438,0.2929688,-0.9140625
ACCEL,2011-03-17 10:31:11.525,107,343,0.5429688,0.3242188,-0.8867188
ACCEL,2011-03-17 10:31:11.545,107,344,0.6445313,0.4296875,-0.8789063
ACCEL,2011-03-17 10:31:11.565,107,345,0.6523438,0.3007813,-0.9257813
